Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Japan,JPN,2100,,73644056
Jersey,JEY,1950,56875,
Jersey,JEY,1951,57455,
Jersey,JEY,1952,58053,
Jersey,JEY,1953,58663,
Jersey,JEY,1954,59243,
Jersey,JEY,1955,59782,
Jersey,JEY,1956,60304,
Jersey,JEY,1957,60829,
Jersey,JEY,1958,61373,
Jersey,JEY,1959,61931,
Jersey,JEY,1960,62510,
Jersey,JEY,1961,63087,
Jersey,JEY,1962,63705,
Jersey,JEY,1963,64348,
Jersey,JEY,1964,64986,
Jersey,JEY,1965,65618,
Jersey,JEY,1966,66259,
Jersey,JEY,1967,66881,
Jersey,JEY,1968,67444,
Jersey,JEY,1969,67931,
Jersey,JEY,1970,68371,
Jersey,JEY,1971,69094,
Jersey,JEY,1972,70168,
Jersey,JEY,1973,71256,
Jersey,JEY,1974,72241,
Jersey,JEY,1975,73128,
Jersey,JEY,1976,73806,
Jersey,JEY,1977,74239,
Jersey,JEY,1978,74572,
Jersey,JEY,1979,74876,
Jersey,JEY,1980,75144,
Jersey,JEY,1981,75608,
Jersey,JEY,1982,76378,
Jersey,JEY,1983,77236,
Jersey,JEY,1984,78063,
Jersey,JEY,1985,78893,
Jersey,JEY,1986,79735,
Jersey,JEY,1987,80598,
Jersey,JEY,1988,81448,
Jersey,JEY,1989,82226,
Jersey,JEY,1990,82897,
Jersey,JEY,1991,83392,
Jersey,JEY,1992,83741,
Jersey,JEY,1993,84016,
Jersey,JEY,1994,84196,
Jersey,JEY,1995,84311,
Jersey,JEY,1996,84570,
Jersey,JEY,1997,85035,
Jersey,JEY,1998,85502,
Jersey,JEY,1999,85908,
Jersey,JEY,2000,86211,
Jersey,JEY,2001,86777,
Jersey,JEY,2002,87742,
Jersey,JEY,2003,88777,
Jersey,JEY,2004,89831,
Jersey,JEY,2005,90913,
Jersey,JEY,2006,91973,
Jersey,JEY,2007,93043,
Jersey,JEY,2008,94112,
Jersey,JEY,2009,95150,
Jersey,JEY,2010,96164,
Jersey,JEY,2011,96853,
Jersey,JEY,2012,97438,
Jersey,JEY,2013,98427,
Jersey,JEY,2014,99390,
Jersey,JEY,2015,100572,
Jersey,JEY,2016,102152,
Jersey,JEY,2017,103623,
Jersey,JEY,2018,105387,
Jersey,JEY,2019,107055,
Jersey,JEY,2020,108332,
Jersey,JEY,2021,109634,
Jersey,JEY,2022,,110796
Jersey,JEY,2023,,111819
Jersey,JEY,2024,,112861
Jersey,JEY,2025,,113902
Jersey,JEY,2026,,114949
Jersey,JEY,2027,,115996
Jersey,JEY,2028,,117027
Jersey,JEY,2029,,118053
Jersey,JEY,2030,,119058
Jersey,JEY,2031,,120059
Jersey,JEY,2032,,121036
Jersey,JEY,2033,,122000
Jersey,JEY,2034,,122950
Jersey,JEY,2035,,123879
Jersey,JEY,2036,,124790
Jersey,JEY,2037,,125686
Jersey,JEY,2038,,126558
Jersey,JEY,2039,,127404
Jersey,JEY,2040,,128232
Jersey,JEY,2041,,129050
Jersey,JEY,2042,,129840
Jersey,JEY,2043,,130604
Jersey,JEY,2044,,131348
Jersey,JEY,2045,,132073
Jersey,JEY,2046,,132779
Jersey,JEY,2047,,133473
Jersey,JEY,2048,,134140
Jersey,JEY,2049,,134804
Jersey,JEY,2050,,135450
Jersey,JEY,2051,,136087
Jersey,JEY,2052,,136724
Jersey,JEY,2053,,137341
Jersey,JEY,2054,,137961
Jersey,JEY,2055,,138557
Jersey,JEY,2056,,139155
Jersey,JEY,2057,,139751
Jersey,JEY,2058,,140343
Jersey,JEY,2059,,140922
Jersey,JEY,2060,,141502
Jersey,JEY,2061,,142079
Jersey,JEY,2062,,142631
Jersey,JEY,2063,,143184
Jersey,JEY,2064,,143730
Jersey,JEY,2065,,144273
Jersey,JEY,2066,,144801
Jersey,JEY,2067,,145317
Jersey,JEY,2068,,145831
Jersey,JEY,2069,,146335
Jersey,JEY,2070,,146836
Jersey,JEY,2071,,147341
Jersey,JEY,2072,,147828
Jersey,JEY,2073,,148313
Jersey,JEY,2074,,148787
Jersey,JEY,2075,,149259
Jersey,JEY,2076,,149723
Jersey,JEY,2077,,150180
Jersey,JEY,2078,,150634
Jersey,JEY,2079,,151095
Jersey,JEY,2080,,151551
Jersey,JEY,2081,,152004
Jersey,JEY,2082,,152455
Jersey,JEY,2083,,152904
Jersey,JEY,2084,,153352
Jersey,JEY,2085,,153812
Jersey,JEY,2086,,154267
Jersey,JEY,2087,,154730
Jersey,JEY,2088,,155200
Jersey,JEY,2089,,155670
Jersey,JEY,2090,,156156
Jersey,JEY,2091,,156651
Jersey,JEY,2092,,157159
Jersey,JEY,2093,,157665
Jersey,JEY,2094,,158176
Jersey,JEY,2095,,158703
Jersey,JEY,2096,,159245
Jersey,JEY,2097,,159783
Jersey,JEY,2098,,160322
Jersey,JEY,2099,,160870
Jersey,JEY,2100,,161405
Jordan,JOR,1950,438397,
Jordan,JOR,1951,469976,
Jordan,JOR,1952,504575,
Jordan,JOR,1953,541624,
Jordan,JOR,1954,580804,
Jordan,JOR,1955,622015,
Jordan,JOR,1956,665073,
Jordan,JOR,1957,709855,
Jordan,JOR,1958,755915,
Jordan,JOR,1959,802364,
Jordan,JOR,1960,847944,
Jordan,JOR,1961,891854,
Jordan,JOR,1962,934620,
Jordan,JOR,1963,978607,
Jordan,JOR,1964,1029461,
Jordan,JOR,1965,1093482,
Jordan,JOR,1966,1172775,
Jordan,JOR,1967,1265693,
Jordan,JOR,1968,1366656,
Jordan,JOR,1969,1466436,
Jordan,JOR,1970,1557376,
Jordan,JOR,1971,1636331,
Jordan,JOR,1972,1704794,
Jordan,JOR,1973,1767422,
Jordan,JOR,1974,1827591,
Jordan,JOR,1975,1886638,
Jordan,JOR,1976,1945148,
Jordan,JOR,1977,2005436,
Jordan,JOR,1978,2069110,
Jordan,JOR,1979,2138073,
Jordan,JOR,1980,2216908,
Jordan,JOR,1981,2306655,
Jordan,JOR,1982,2406352,
Jordan,JOR,1983,2514792,
Jordan,JOR,1984,2629947,
Jordan,JOR,1985,2751501,
Jordan,JOR,1986,2879812,
Jordan,JOR,1987,3014701,
Jordan,JOR,1988,3157180,
Jordan,JOR,1989,3310963,
Jordan,JOR,1990,3480591,
Jordan,JOR,1991,3666384,
Jordan,JOR,1992,3866894,
Jordan,JOR,1993,4075763,
Jordan,JOR,1994,4278165,
Jordan,JOR,1995,4458201,
Jordan,JOR,1996,4608685,
Jordan,JOR,1997,4733666,
Jordan,JOR,1998,4844416,
Jordan,JOR,1999,4950778,
Jordan,JOR,2000,5056172,
Jordan,JOR,2001,5163313,
Jordan,JOR,2002,5275531,
Jordan,JOR,2003,5396122,
Jordan,JOR,2004,5532426,
Jordan,JOR,2005,5678541,
Jordan,JOR,2006,6075550,
Jordan,JOR,2007,6473460,
Jordan,JOR,2008,6632880,
Jordan,JOR,2009,6780508,
Jordan,JOR,2010,6931263,
Jordan,JOR,2011,7109980,
Jordan,JOR,2012,7211866,
Jordan,JOR,2013,7694818,
Jordan,JOR,2014,8658030,
Jordan,JOR,2015,9494250,
Jordan,JOR,2016,9964659,
Jordan,JOR,2017,10215384,
Jordan,JOR,2018,10459864,
Jordan,JOR,2019,10698682,
Jordan,JOR,2020,10928723,
Jordan,JOR,2021,11148288,
Jordan,JOR,2022,,11285875
Jordan,JOR,2023,,11337058
Jordan,JOR,2024,,11384918
Jordan,JOR,2025,,11442117
Jordan,JOR,2026,,11515045
Jordan,JOR,2027,,11604643
Jordan,JOR,2028,,11704085
Jordan,JOR,2029,,11813216
Jordan,JOR,2030,,11933396
Jordan,JOR,2031,,12065505
Jordan,JOR,2032,,12208662
Jordan,JOR,2033,,12359897
Jordan,JOR,2034,,12517964
Jordan,JOR,2035,,12683203
Jordan,JOR,2036,,12853971
Jordan,JOR,2037,,13027582
Jordan,JOR,2038,,13200580
Jordan,JOR,2039,,13371138
Jordan,JOR,2040,,13538886
Jordan,JOR,2041,,13703556
Jordan,JOR,2042,,13864722
Jordan,JOR,2043,,14022069
Jordan,JOR,2044,,14175259
Jordan,JOR,2045,,14323823
Jordan,JOR,2046,,14468013
Jordan,JOR,2047,,14608093
Jordan,JOR,2048,,14744597
Jordan,JOR,2049,,14877250
Jordan,JOR,2050,,15005935
Jordan,JOR,2051,,15131041
Jordan,JOR,2052,,15252937
Jordan,JOR,2053,,15372008
Jordan,JOR,2054,,15488420
Jordan,JOR,2055,,15602305
Jordan,JOR,2056,,15713567
Jordan,JOR,2057,,15822002
Jordan,JOR,2058,,15927763
Jordan,JOR,2059,,16031003
Jordan,JOR,2060,,16131411
Jordan,JOR,2061,,16229147
Jordan,JOR,2062,,16324167
Jordan,JOR,2063,,16416339
Jordan,JOR,2064,,16505699
Jordan,JOR,2065,,16592605
Jordan,JOR,2066,,16677091
Jordan,JOR,2067,,16758595
Jordan,JOR,2068,,16836908
Jordan,JOR,2069,,16911622
Jordan,JOR,2070,,16983000
Jordan,JOR,2071,,17051396
Jordan,JOR,2072,,17116206
Jordan,JOR,2073,,17177148
Jordan,JOR,2074,,17234356
Jordan,JOR,2075,,17287820
Jordan,JOR,2076,,17337142
Jordan,JOR,2077,,17382558
Jordan,JOR,2078,,17424528
Jordan,JOR,2079,,17463040
Jordan,JOR,2080,,17498360
Jordan,JOR,2081,,17530436
Jordan,JOR,2082,,17558974
Jordan,JOR,2083,,17584594
Jordan,JOR,2084,,17607370
Jordan,JOR,2085,,17626936
Jordan,JOR,2086,,17643452
Jordan,JOR,2087,,17657510
Jordan,JOR,2088,,17669192
Jordan,JOR,2089,,17678332
Jordan,JOR,2090,,17685186
Jordan,JOR,2091,,17689718
Jordan,JOR,2092,,17691936
Jordan,JOR,2093,,17691832
Jordan,JOR,2094,,17689626
Jordan,JOR,2095,,17685182
Jordan,JOR,2096,,17677862
Jordan,JOR,2097,,17667742
Jordan,JOR,2098,,17655572
Jordan,JOR,2099,,17641424
Jordan,JOR,2100,,17625252
Kazakhstan,KAZ,1950,6655677,
Kazakhstan,KAZ,1951,6887975,
Kazakhstan,KAZ,1952,7124077,
Kazakhstan,KAZ,1953,7362297,
Kazakhstan,KAZ,1954,7605942,
Kazakhstan,KAZ,1955,7858733,
Kazakhstan,KAZ,1956,8124180,
Kazakhstan,KAZ,1957,8405665,
Kazakhstan,KAZ,1958,8698753,
Kazakhstan,KAZ,1959,9003388,
Kazakhstan,KAZ,1960,9319287,
Kazakhstan,KAZ,1961,9639301,
Kazakhstan,KAZ,1962,9959416,
Kazakhstan,KAZ,1963,10277792,
Kazakhstan,KAZ,1964,10590936,
Kazakhstan,KAZ,1965,10897641,
Kazakhstan,KAZ,1966,11197569,
Kazakhstan,KAZ,1967,11491232,
Kazakhstan,KAZ,1968,11777856,
Kazakhstan,KAZ,1969,12042479,
Kazakhstan,KAZ,1970,12265311,
Kazakhstan,KAZ,1971,12444340,
Kazakhstan,KAZ,1972,12612001,
Kazakhstan,KAZ,1973,12789987,
Kazakhstan,KAZ,1974,12972501,
Kazakhstan,KAZ,1975,13158945,
Kazakhstan,KAZ,1976,13346180,
Kazakhstan,KAZ,1977,13543527,
Kazakhstan,KAZ,1978,13750296,
Kazakhstan,KAZ,1979,13957801,
Kazakhstan,KAZ,1980,14172706,
Kazakhstan,KAZ,1981,14397397,
Kazakhstan,KAZ,1982,14634182,
Kazakhstan,KAZ,1983,14885973,
Kazakhstan,KAZ,1984,15147590,
Kazakhstan,KAZ,1985,15413315,
Kazakhstan,KAZ,1986,15721289,
Kazakhstan,KAZ,1987,16072474,
Kazakhstan,KAZ,1988,16430588,
Kazakhstan,KAZ,1989,16704995,
Kazakhstan,KAZ,1990,16866574,
Kazakhstan,KAZ,1991,16993796,
Kazakhstan,KAZ,1992,17043420,
Kazakhstan,KAZ,1993,16979700,
Kazakhstan,KAZ,1994,16747153,
Kazakhstan,KAZ,1995,16434323,
Kazakhstan,KAZ,1996,16144248,
Kazakhstan,KAZ,1997,15820435,
Kazakhstan,KAZ,1998,15474257,
Kazakhstan,KAZ,1999,15256256,
Kazakhstan,KAZ,2000,15236256,
Kazakhstan,KAZ,2001,15281288,
Kazakhstan,KAZ,2002,15338962,
Kazakhstan,KAZ,2003,15416709,
Kazakhstan,KAZ,2004,15521921,
Kazakhstan,KAZ,2005,15656255,
Kazakhstan,KAZ,2006,15822751,
Kazakhstan,KAZ,2007,16006138,
Kazakhstan,KAZ,2008,16196521,
Kazakhstan,KAZ,2009,16402365,
Kazakhstan,KAZ,2010,16627839,
Kazakhstan,KAZ,2011,16864920,
Kazakhstan,KAZ,2012,17102868,
Kazakhstan,KAZ,2013,17345734,
Kazakhstan,KAZ,2014,17592296,
Kazakhstan,KAZ,2015,17835908,
Kazakhstan,KAZ,2016,18078558,
Kazakhstan,KAZ,2017,18314822,
Kazakhstan,KAZ,2018,18538100,
Kazakhstan,KAZ,2019,18754260,
Kazakhstan,KAZ,2020,18979250,
Kazakhstan,KAZ,2021,19196468,
Kazakhstan,KAZ,2022,,19397998
Kazakhstan,KAZ,2023,,19606640
Kazakhstan,KAZ,2024,,19828172
Kazakhstan,KAZ,2025,,20055858
Kazakhstan,KAZ,2026,,20277788
Kazakhstan,KAZ,2027,,20494578
Kazakhstan,KAZ,2028,,20707380
Kazakhstan,KAZ,2029,,20918060
Kazakhstan,KAZ,2030,,21128228
Kazakhstan,KAZ,2031,,21337808
Kazakhstan,KAZ,2032,,21547486
Kazakhstan,KAZ,2033,,21758126
Kazakhstan,KAZ,2034,,21970104
Kazakhstan,KAZ,2035,,22183608
Kazakhstan,KAZ,2036,,22398846
Kazakhstan,KAZ,2037,,22616602
Kazakhstan,KAZ,2038,,22836870
Kazakhstan,KAZ,2039,,23059674
Kazakhstan,KAZ,2040,,23285400
Kazakhstan,KAZ,2041,,23514590
Kazakhstan,KAZ,2042,,23746700
Kazakhstan,KAZ,2043,,23981454
Kazakhstan,KAZ,2044,,24217952
Kazakhstan,KAZ,2045,,24453956
Kazakhstan,KAZ,2046,,24688980
Kazakhstan,KAZ,2047,,24922402
Kazakhstan,KAZ,2048,,25153486
Kazakhstan,KAZ,2049,,25383062
Kazakhstan,KAZ,2050,,25609980
Kazakhstan,KAZ,2051,,25833844
Kazakhstan,KAZ,2052,,26054498
Kazakhstan,KAZ,2053,,26271588
Kazakhstan,KAZ,2054,,26486514
Kazakhstan,KAZ,2055,,26698836
Kazakhstan,KAZ,2056,,26908048
Kazakhstan,KAZ,2057,,27114448
Kazakhstan,KAZ,2058,,27317478
Kazakhstan,KAZ,2059,,27516620
Kazakhstan,KAZ,2060,,27712626
Kazakhstan,KAZ,2061,,27906300
Kazakhstan,KAZ,2062,,28097816
Kazakhstan,KAZ,2063,,28287332
Kazakhstan,KAZ,2064,,28474354
Kazakhstan,KAZ,2065,,28659260
Kazakhstan,KAZ,2066,,28842914
Kazakhstan,KAZ,2067,,29025238
Kazakhstan,KAZ,2068,,29207856
Kazakhstan,KAZ,2069,,29390492
Kazakhstan,KAZ,2070,,29572748
Kazakhstan,KAZ,2071,,29755344
Kazakhstan,KAZ,2072,,29938174
Kazakhstan,KAZ,2073,,30121532
Kazakhstan,KAZ,2074,,30304624
Kazakhstan,KAZ,2075,,30487316
Kazakhstan,KAZ,2076,,30668948
Kazakhstan,KAZ,2077,,30849596
Kazakhstan,KAZ,2078,,31029232
Kazakhstan,KAZ,2079,,31206704
Kazakhstan,KAZ,2080,,31383132
Kazakhstan,KAZ,2081,,31558848
Kazakhstan,KAZ,2082,,31731944
Kazakhstan,KAZ,2083,,31901668
Kazakhstan,KAZ,2084,,32069262
Kazakhstan,KAZ,2085,,32233796
Kazakhstan,KAZ,2086,,32394874
Kazakhstan,KAZ,2087,,32552460
Kazakhstan,KAZ,2088,,32704716
Kazakhstan,KAZ,2089,,32851330
Kazakhstan,KAZ,2090,,32992348
Kazakhstan,KAZ,2091,,33127402
Kazakhstan,KAZ,2092,,33256216
Kazakhstan,KAZ,2093,,33380032
Kazakhstan,KAZ,2094,,33498702
Kazakhstan,KAZ,2095,,33611410
Kazakhstan,KAZ,2096,,33719108
Kazakhstan,KAZ,2097,,33821100
Kazakhstan,KAZ,2098,,33916996
Kazakhstan,KAZ,2099,,34007860
Kazakhstan,KAZ,2100,,34093332
Kenya,KEN,1950,5774050,
Kenya,KEN,1951,5905776,
Kenya,KEN,1952,6048731,
Kenya,KEN,1953,6201954,
Kenya,KEN,1954,6371195,
Kenya,KEN,1955,6558872,
Kenya,KEN,1956,6763947,
Kenya,KEN,1957,6987583,
Kenya,KEN,1958,7223458,
Kenya,KEN,1959,7475758,
Kenya,KEN,1960,7751440,
Kenya,KEN,1961,8047476,
Kenya,KEN,1962,8363580,
Kenya,KEN,1963,8697198,
Kenya,KEN,1964,9047390,
Kenya,KEN,1965,9417211,
Kenya,KEN,1966,9802604,
Kenya,KEN,1967,10201077,
Kenya,KEN,1968,10613884,
Kenya,KEN,1969,11039549,
Kenya,KEN,1970,11473096,
Kenya,KEN,1971,11898470,
Kenya,KEN,1972,12322909,
Kenya,KEN,1973,12760411,
Kenya,KEN,1974,13203951,
Kenya,KEN,1975,13651905,
Kenya,KEN,1976,14102271,
Kenya,KEN,1977,14577353,
Kenya,KEN,1978,15087429,
Kenya,KEN,1979,15620615,
Kenya,KEN,1980,16187124,
Kenya,KEN,1981,16785966,
Kenya,KEN,1982,17411500,
Kenya,KEN,1983,18069468,
Kenya,KEN,1984,18753178,
Kenya,KEN,1985,19452160,
Kenya,KEN,1986,20160886,
Kenya,KEN,1987,20882096,
Kenya,KEN,1988,21626126,
Kenya,KEN,1989,22387804,
Kenya,KEN,1990,23162270,
Kenya,KEN,1991,23918238,
Kenya,KEN,1992,24655724,
Kenya,KEN,1993,25391832,
Kenya,KEN,1994,26133748,
Kenya,KEN,1995,26878350,
Kenya,KEN,1996,27615736,
Kenya,KEN,1997,28364268,
Kenya,KEN,1998,29137380,
Kenya,KEN,1999,29965128,
Kenya,KEN,2000,30851604,
Kenya,KEN,2001,31800344,
Kenya,KEN,2002,32779824,
Kenya,KEN,2003,33767120,
Kenya,KEN,2004,34791836,
Kenya,KEN,2005,35843016,
Kenya,KEN,2006,36925260,
Kenya,KEN,2007,38036796,
Kenya,KEN,2008,39186896,
Kenya,KEN,2009,40364450,
Kenya,KEN,2010,41517896,
Kenya,KEN,2011,42635148,
Kenya,KEN,2012,43725810,
Kenya,KEN,2013,44792370,
Kenya,KEN,2014,45831860,
Kenya,KEN,2015,46851496,
Kenya,KEN,2016,47894668,
Kenya,KEN,2017,48948140,
Kenya,KEN,2018,49953300,
Kenya,KEN,2019,50951452,
Kenya,KEN,2020,51985780,
Kenya,KEN,2021,53005616,
Kenya,KEN,2022,,54027484
Kenya,KEN,2023,,55100588
Kenya,KEN,2024,,56203036
Kenya,KEN,2025,,57323930
Kenya,KEN,2026,,58457380
Kenya,KEN,2027,,59604436
Kenya,KEN,2028,,60762924
Kenya,KEN,2029,,61929868
Kenya,KEN,2030,,63103940
Kenya,KEN,2031,,64284464
Kenya,KEN,2032,,65470264
Kenya,KEN,2033,,66655948
Kenya,KEN,2034,,67839700
Kenya,KEN,2035,,69018984
Kenya,KEN,2036,,70186450
Kenya,KEN,2037,,71342690
Kenya,KEN,2038,,72493656
Kenya,KEN,2039,,73634420
Kenya,KEN,2040,,74757976
Kenya,KEN,2041,,75866830
Kenya,KEN,2042,,76961170
Kenya,KEN,2043,,78039860
Kenya,KEN,2044,,79104470
Kenya,KEN,2045,,80156600
Kenya,KEN,2046,,81195010
Kenya,KEN,2047,,82219530
Kenya,KEN,2048,,83230070
Kenya,KEN,2049,,84227656
Kenya,KEN,2050,,85211736
Kenya,KEN,2051,,86180530
Kenya,KEN,2052,,87136930
Kenya,KEN,2053,,88079540
Kenya,KEN,2054,,89009400
Kenya,KEN,2055,,89930664
Kenya,KEN,2056,,90841700
Kenya,KEN,2057,,91739350
Kenya,KEN,2058,,92623990
Kenya,KEN,2059,,93491950
Kenya,KEN,2060,,94340310
Kenya,KEN,2061,,95167610
Kenya,KEN,2062,,95977320
Kenya,KEN,2063,,96770490
Kenya,KEN,2064,,97545544
Kenya,KEN,2065,,98299140
Kenya,KEN,2066,,99033576
Kenya,KEN,2067,,99748456
Kenya,KEN,2068,,100441290
Kenya,KEN,2069,,101115960
Kenya,KEN,2070,,101768610
Kenya,KEN,2071,,102397864
Kenya,KEN,2072,,103004540
Kenya,KEN,2073,,103592140
Kenya,KEN,2074,,104160990
Kenya,KEN,2075,,104706430
Kenya,KEN,2076,,105230184
Kenya,KEN,2077,,105734210
Kenya,KEN,2078,,106220830
Kenya,KEN,2079,,106689220
Kenya,KEN,2080,,107137380
Kenya,KEN,2081,,107569750
Kenya,KEN,2082,,107986350
Kenya,KEN,2083,,108385780
Kenya,KEN,2084,,108769050
Kenya,KEN,2085,,109136420
Kenya,KEN,2086,,109483944
Kenya,KEN,2087,,109812296
Kenya,KEN,2088,,110124440
Kenya,KEN,2089,,110419640
Kenya,KEN,2090,,110696700
Kenya,KEN,2091,,110953050
Kenya,KEN,2092,,111189710
Kenya,KEN,2093,,111410700
Kenya,KEN,2094,,111613380
Kenya,KEN,2095,,111797576
Kenya,KEN,2096,,111965710
Kenya,KEN,2097,,112121510
Kenya,KEN,2098,,112267420
Kenya,KEN,2099,,112401710
Kenya,KEN,2100,,112525080
Kiribati,KIR,1950,37871,
Kiribati,KIR,1951,38646,
Kiribati,KIR,1952,39443,
Kiribati,KIR,1953,40272,
Kiribati,KIR,1954,41129,
Kiribati,KIR,1955,42028,
Kiribati,KIR,1956,42958,
Kiribati,KIR,1957,43929,
Kiribati,KIR,1958,44929,
Kiribati,KIR,1959,45992,
Kiribati,KIR,1960,47112,
Kiribati,KIR,1961,48296,
Kiribati,KIR,1962,49526,
Kiribati,KIR,1963,50804,
Kiribati,KIR,1964,52112,
Kiribati,KIR,1965,53462,
Kiribati,KIR,1966,54447,
Kiribati,KIR,1967,55012,
Kiribati,KIR,1968,55532,
Kiribati,KIR,1969,56343,
Kiribati,KIR,1970,57454,
Kiribati,KIR,1971,58559,
Kiribati,KIR,1972,59628,
Kiribati,KIR,1973,60616,
Kiribati,KIR,1974,60972,
Kiribati,KIR,1975,60692,
Kiribati,KIR,1976,60334,
Kiribati,KIR,1977,59914,
Kiribati,KIR,1978,59484,
Kiribati,KIR,1979,59795,
Kiribati,KIR,1980,60835,
Kiribati,KIR,1981,61894,
Kiribati,KIR,1982,62997,
Kiribati,KIR,1983,64145,
Kiribati,KIR,1984,65356,
Kiribati,KIR,1985,66724,
Kiribati,KIR,1986,68283,
Kiribati,KIR,1987,69966,
Kiribati,KIR,1988,71700,
Kiribati,KIR,1989,73448,
Kiribati,KIR,1990,75140,
Kiribati,KIR,1991,76627,
Kiribati,KIR,1992,77922,
Kiribati,KIR,1993,79110,
Kiribati,KIR,1994,80280,
Kiribati,KIR,1995,81497,
Kiribati,KIR,1996,82848,
Kiribati,KIR,1997,84319,
Kiribati,KIR,1998,85817,
Kiribati,KIR,1999,87309,
Kiribati,KIR,2000,88840,
Kiribati,KIR,2001,90543,
Kiribati,KIR,2002,92408,
Kiribati,KIR,2003,94316,
Kiribati,KIR,2004,96239,
Kiribati,KIR,2005,98181,
Kiribati,KIR,2006,100095,
Kiribati,KIR,2007,102013,
Kiribati,KIR,2008,103981,
Kiribati,KIR,2009,106011,
Kiribati,KIR,2010,108011,
Kiribati,KIR,2011,109887,
Kiribati,KIR,2012,111630,
Kiribati,KIR,2013,113316,
Kiribati,KIR,2014,115002,
Kiribati,KIR,2015,116717,
Kiribati,KIR,2016,118529,
Kiribati,KIR,2017,120378,
Kiribati,KIR,2018,122276,
Kiribati,KIR,2019,124252,
Kiribati,KIR,2020,126473,
Kiribati,KIR,2021,128883,
Kiribati,KIR,2022,,131237
Kiribati,KIR,2023,,133521
Kiribati,KIR,2024,,135773
Kiribati,KIR,2025,,137993
Kiribati,KIR,2026,,140193
Kiribati,KIR,2027,,142369
Kiribati,KIR,2028,,144513
Kiribati,KIR,2029,,146633
Kiribati,KIR,2030,,148735
Kiribati,KIR,2031,,150789
Kiribati,KIR,2032,,152820
Kiribati,KIR,2033,,154825
Kiribati,KIR,2034,,156800
Kiribati,KIR,2035,,158769
Kiribati,KIR,2036,,160721
Kiribati,KIR,2037,,162663
Kiribati,KIR,2038,,164621
Kiribati,KIR,2039,,166603
Kiribati,KIR,2040,,168595
Kiribati,KIR,2041,,170604
Kiribati,KIR,2042,,172635
Kiribati,KIR,2043,,174672
Kiribati,KIR,2044,,176709
Kiribati,KIR,2045,,178737
Kiribati,KIR,2046,,180763
Kiribati,KIR,2047,,182759
Kiribati,KIR,2048,,184726
Kiribati,KIR,2049,,186674
Kiribati,KIR,2050,,188582
Kiribati,KIR,2051,,190453
Kiribati,KIR,2052,,192279
Kiribati,KIR,2053,,194075
Kiribati,KIR,2054,,195833
Kiribati,KIR,2055,,197550
Kiribati,KIR,2056,,199213
Kiribati,KIR,2057,,200840
Kiribati,KIR,2058,,202427
Kiribati,KIR,2059,,203971
Kiribati,KIR,2060,,205455
Kiribati,KIR,2061,,206925
Kiribati,KIR,2062,,208357
Kiribati,KIR,2063,,209758
Kiribati,KIR,2064,,211120
Kiribati,KIR,2065,,212437
Kiribati,KIR,2066,,213726
Kiribati,KIR,2067,,214995
Kiribati,KIR,2068,,216227
Kiribati,KIR,2069,,217424
Kiribati,KIR,2070,,218613
Kiribati,KIR,2071,,219761
Kiribati,KIR,2072,,220885
Kiribati,KIR,2073,,222001
Kiribati,KIR,2074,,223091
Kiribati,KIR,2075,,224157
Kiribati,KIR,2076,,225209
Kiribati,KIR,2077,,226234
Kiribati,KIR,2078,,227224
Kiribati,KIR,2079,,228175
Kiribati,KIR,2080,,229087
Kiribati,KIR,2081,,229984
Kiribati,KIR,2082,,230835
Kiribati,KIR,2083,,231639
Kiribati,KIR,2084,,232399
Kiribati,KIR,2085,,233131
Kiribati,KIR,2086,,233821
Kiribati,KIR,2087,,234465
Kiribati,KIR,2088,,235054
Kiribati,KIR,2089,,235599
Kiribati,KIR,2090,,236094
Kiribati,KIR,2091,,236542
Kiribati,KIR,2092,,236941
Kiribati,KIR,2093,,237297
Kiribati,KIR,2094,,237613
Kiribati,KIR,2095,,237882
Kiribati,KIR,2096,,238116
Kiribati,KIR,2097,,238311
Kiribati,KIR,2098,,238475
Kiribati,KIR,2099,,238599
Kiribati,KIR,2100,,238677
Kosovo,OWID_KOS,1950,767280,
Kosovo,OWID_KOS,1951,789113,
Kosovo,OWID_KOS,1952,811994,
Kosovo,OWID_KOS,1953,834870,
Kosovo,OWID_KOS,1954,856560,
Kosovo,OWID_KOS,1955,877852,
Kosovo,OWID_KOS,1956,899522,
Kosovo,OWID_KOS,1957,921556,
Kosovo,OWID_KOS,1958,943924,
Kosovo,OWID_KOS,1959,966743,
Kosovo,OWID_KOS,1960,990155,
Kosovo,OWID_KOS,1961,1014214,
Kosovo,OWID_KOS,1962,1038623,
Kosovo,OWID_KOS,1963,1063178,
Kosovo,OWID_KOS,1964,1087707,
Kosovo,OWID_KOS,1965,1111818,
Kosovo,OWID_KOS,1966,1135523,
Kosovo,OWID_KOS,1967,1159618,
Kosovo,OWID_KOS,1968,1184649,
Kosovo,OWID_KOS,1969,1211024,
Kosovo,OWID_KOS,1970,1238240,
Kosovo,OWID_KOS,1971,1267635,
Kosovo,OWID_KOS,1972,1300788,
Kosovo,OWID_KOS,1973,1335441,
Kosovo,OWID_KOS,1974,1370854,
Kosovo,OWID_KOS,1975,1406892,
Kosovo,OWID_KOS,1976,1443500,
Kosovo,OWID_KOS,1977,1480324,
Kosovo,OWID_KOS,1978,1516215,
Kosovo,OWID_KOS,1979,1551610,
