Entity,Code,Year,Population (future projections),Population (historical estimates)
Jamaica,JAM,1984,,2264104
Jamaica,JAM,1985,,2292036
Jamaica,JAM,1986,,2315874
Jamaica,JAM,1987,,2336242
Jamaica,JAM,1988,,2354813
Jamaica,JAM,1989,,2373368
Jamaica,JAM,1990,,2392035
Jamaica,JAM,1991,,2411869
Jamaica,JAM,1992,,2434580
Jamaica,JAM,1993,,2459064
Jamaica,JAM,1994,,2484186
Jamaica,JAM,1995,,2509369
Jamaica,JAM,1996,,2532895
Jamaica,JAM,1997,,2554952
Jamaica,JAM,1998,,2576569
Jamaica,JAM,1999,,2596276
Jamaica,JAM,2000,,2612203
Jamaica,JAM,2001,,2625410
Jamaica,JAM,2002,,2638248
Jamaica,JAM,2003,,2651034
Jamaica,JAM,2004,,2664027
Jamaica,JAM,2005,,2676868
Jamaica,JAM,2006,,2689658
Jamaica,JAM,2007,,2701222
Jamaica,JAM,2008,,2711378
Jamaica,JAM,2009,,2722405
Jamaica,JAM,2010,,2733904
Jamaica,JAM,2011,,2746169
Jamaica,JAM,2012,,2759819
Jamaica,JAM,2013,,2773134
Jamaica,JAM,2014,,2784542
Jamaica,JAM,2015,,2794455
Jamaica,JAM,2016,,2802699
Jamaica,JAM,2017,,2808388
Jamaica,JAM,2018,,2811842
Jamaica,JAM,2019,,2813776
Jamaica,JAM,2020,,2820438
Jamaica,JAM,2021,,2827701
Japan,JPN,2022,123951696,
Japan,JPN,2023,123294512,
Japan,JPN,2024,122631432,
Japan,JPN,2025,121960408,
Japan,JPN,2026,121282488,
Japan,JPN,2027,120600608,
Japan,JPN,2028,119912232,
Japan,JPN,2029,119217096,
Japan,JPN,2030,118514792,
Japan,JPN,2031,117805680,
Japan,JPN,2032,117090080,
Japan,JPN,2033,116368192,
Japan,JPN,2034,115641072,
Japan,JPN,2035,114907056,
Japan,JPN,2036,114164952,
Japan,JPN,2037,113416744,
Japan,JPN,2038,112664560,
Japan,JPN,2039,111910720,
Japan,JPN,2040,111157200,
Japan,JPN,2041,110405208,
Japan,JPN,2042,109654640,
Japan,JPN,2043,108903960,
Japan,JPN,2044,108155536,
Japan,JPN,2045,107412296,
Japan,JPN,2046,106674352,
Japan,JPN,2047,105942536,
Japan,JPN,2048,105216616,
Japan,JPN,2049,104497280,
Japan,JPN,2050,103784360,
Japan,JPN,2051,103076688,
Japan,JPN,2052,102373736,
Japan,JPN,2053,101672960,
Japan,JPN,2054,100969712,
Japan,JPN,2055,100261152,
Japan,JPN,2056,99547968,
Japan,JPN,2057,98829216,
Japan,JPN,2058,98103896,
Japan,JPN,2059,97371464,
Japan,JPN,2060,96631456,
Japan,JPN,2061,95885920,
Japan,JPN,2062,95135944,
Japan,JPN,2063,94381512,
Japan,JPN,2064,93622760,
Japan,JPN,2065,92862520,
Japan,JPN,2066,92104048,
Japan,JPN,2067,91348808,
Japan,JPN,2068,90601496,
Japan,JPN,2069,89863720,
Japan,JPN,2070,89136816,
Japan,JPN,2071,88424328,
Japan,JPN,2072,87727656,
Japan,JPN,2073,87048360,
Japan,JPN,2074,86388768,
Japan,JPN,2075,85749784,
Japan,JPN,2076,85129656,
Japan,JPN,2077,84529216,
Japan,JPN,2078,83948384,
Japan,JPN,2079,83384472,
Japan,JPN,2080,82836600,
Japan,JPN,2081,82305352,
Japan,JPN,2082,81787528,
Japan,JPN,2083,81280424,
Japan,JPN,2084,80784464,
Japan,JPN,2085,80297792,
Japan,JPN,2086,79817816,
Japan,JPN,2087,79344368,
Japan,JPN,2088,78877800,
Japan,JPN,2089,78416136,
Japan,JPN,2090,77959320,
Japan,JPN,2091,77507336,
Japan,JPN,2092,77059256,
Japan,JPN,2093,76615272,
Japan,JPN,2094,76175520,
Japan,JPN,2095,75741104,
Japan,JPN,2096,75310672,
Japan,JPN,2097,74884752,
Japan,JPN,2098,74465688,
Japan,JPN,2099,74051904,
Japan,JPN,2100,73644056,
Japan,JPN,-10000,,5202
Japan,JPN,-9000,,7803
Japan,JPN,-8000,,11705
Japan,JPN,-7000,,17558
Japan,JPN,-6000,,26337
Japan,JPN,-5000,,39506
Japan,JPN,-4000,,59259
Japan,JPN,-3000,,88888
Japan,JPN,-2000,,133333
Japan,JPN,-1000,,199999
Japan,JPN,0,,300000
Japan,JPN,100,,499999
Japan,JPN,200,,699998
Japan,JPN,300,,1099998
Japan,JPN,400,,1499999
Japan,JPN,500,,2249992
Japan,JPN,600,,2999998
Japan,JPN,700,,4499983
Japan,JPN,800,,5499992
Japan,JPN,900,,6399977
Japan,JPN,1000,,5999997
Japan,JPN,1100,,6200000
Japan,JPN,1200,,6399977
Japan,JPN,1300,,7300006
Japan,JPN,1400,,9299993
Japan,JPN,1500,,12300044
Japan,JPN,1600,,16999900
Japan,JPN,1700,,26700004
Japan,JPN,1710,,29000018
Japan,JPN,1720,,28999976
Japan,JPN,1730,,29000028
Japan,JPN,1740,,29000012
Japan,JPN,1750,,29000030
Japan,JPN,1760,,28799994
Japan,JPN,1770,,28599956
Japan,JPN,1780,,28400030
Japan,JPN,1790,,28200000
Japan,JPN,1800,,28000000
Japan,JPN,1801,,28142859
Japan,JPN,1802,,28286447
Japan,JPN,1803,,28430767
Japan,JPN,1804,,28575824
Japan,JPN,1805,,28721621
Japan,JPN,1806,,28868162
Japan,JPN,1807,,29015450
Japan,JPN,1808,,29163490
Japan,JPN,1809,,29312285
Japan,JPN,1810,,29462603
Japan,JPN,1811,,29612924
Japan,JPN,1812,,29764012
Japan,JPN,1813,,29915872
Japan,JPN,1814,,30068506
Japan,JPN,1815,,30221918
Japan,JPN,1816,,30376114
Japan,JPN,1817,,30531096
Japan,JPN,1818,,30686869
Japan,JPN,1819,,30818368
Japan,JPN,1820,,30925444
Japan,JPN,1821,,31007944
Japan,JPN,1822,,31065718
Japan,JPN,1823,,31098612
Japan,JPN,1824,,31131540
Japan,JPN,1825,,31164504
Japan,JPN,1826,,31197502
Japan,JPN,1827,,31230535
Japan,JPN,1828,,31263603
Japan,JPN,1829,,31296707
Japan,JPN,1830,,31329845
Japan,JPN,1831,,31363019
Japan,JPN,1832,,31396227
Japan,JPN,1833,,31429471
Japan,JPN,1834,,31462750
Japan,JPN,1835,,31496064
Japan,JPN,1836,,31529414
Japan,JPN,1837,,31562799
Japan,JPN,1838,,31596219
Japan,JPN,1839,,31629675
Japan,JPN,1840,,31663166
Japan,JPN,1841,,31696692
Japan,JPN,1842,,31730255
Japan,JPN,1843,,31763853
Japan,JPN,1844,,31797486
Japan,JPN,1845,,31831155
Japan,JPN,1846,,31864860
Japan,JPN,1847,,31898600
Japan,JPN,1848,,31932376
Japan,JPN,1849,,31982941
Japan,JPN,1850,,32050374
Japan,JPN,1851,,32138471
Japan,JPN,1852,,32243620
Japan,JPN,1853,,32365906
Japan,JPN,1854,,32488655
Japan,JPN,1855,,32611870
Japan,JPN,1856,,32735551
Japan,JPN,1857,,32859701
Japan,JPN,1858,,32984321
Japan,JPN,1859,,33109414
Japan,JPN,1860,,33234981
Japan,JPN,1861,,33361024
Japan,JPN,1862,,33487544
Japan,JPN,1863,,33614544
Japan,JPN,1864,,33742025
Japan,JPN,1865,,33869990
Japan,JPN,1866,,33998439
Japan,JPN,1867,,34127374
Japan,JPN,1868,,34256799
Japan,JPN,1869,,34407430
Japan,JPN,1870,,34579492
Japan,JPN,1871,,34773210
Japan,JPN,1872,,34988811
Japan,JPN,1873,,35226524
Japan,JPN,1874,,35465852
Japan,JPN,1875,,35706805
Japan,JPN,1876,,35949395
Japan,JPN,1877,,36193632
Japan,JPN,1878,,36439528
Japan,JPN,1879,,36700906
Japan,JPN,1880,,36977992
Japan,JPN,1881,,37271015
Japan,JPN,1882,,37580207
Japan,JPN,1883,,37905801
Japan,JPN,1884,,38234217
Japan,JPN,1885,,38565477
Japan,JPN,1886,,38899606
Japan,JPN,1887,,39236630
Japan,JPN,1888,,39576573
Japan,JPN,1889,,39928082
Japan,JPN,1890,,40291341
Japan,JPN,1891,,40666539
Japan,JPN,1892,,41053865
Japan,JPN,1893,,41453511
Japan,JPN,1894,,41857048
Japan,JPN,1895,,42264512
Japan,JPN,1896,,42675942
Japan,JPN,1897,,43091376
Japan,JPN,1898,,43510855
Japan,JPN,1899,,43952420
Japan,JPN,1900,,44416502
Japan,JPN,1901,,44903535
Japan,JPN,1902,,45413962
Japan,JPN,1903,,45948233
Japan,JPN,1904,,46488789
Japan,JPN,1905,,47035703
Japan,JPN,1906,,47589051
Japan,JPN,1907,,48148908
Japan,JPN,1908,,48715351
Japan,JPN,1909,,49292444
Japan,JPN,1910,,49880362
Japan,JPN,1911,,50479280
Japan,JPN,1912,,51089380
Japan,JPN,1913,,51710843
Japan,JPN,1914,,52339865
Japan,JPN,1915,,52976538
Japan,JPN,1916,,53620954
Japan,JPN,1917,,54273209
Japan,JPN,1918,,54927094
Japan,JPN,1919,,55611871
Japan,JPN,1920,,56328237
Japan,JPN,1921,,57076902
Japan,JPN,1922,,57858589
Japan,JPN,1923,,58674033
Japan,JPN,1924,,59500970
Japan,JPN,1925,,60339562
Japan,JPN,1926,,61189973
Japan,JPN,1927,,62052369
Japan,JPN,1928,,62926919
Japan,JPN,1929,,63798063
Japan,JPN,1930,,64665549
Japan,JPN,1931,,65529121
Japan,JPN,1932,,66388515
Japan,JPN,1933,,67243463
Japan,JPN,1934,,68109421
Japan,JPN,1935,,68986531
Japan,JPN,1936,,69874936
Japan,JPN,1937,,70774782
Japan,JPN,1938,,71686216
Japan,JPN,1939,,72625078
Japan,JPN,1940,,73591941
Japan,JPN,1941,,74587386
Japan,JPN,1942,,75612006
Japan,JPN,1943,,76666406
Japan,JPN,1944,,77735509
Japan,JPN,1945,,78819521
Japan,JPN,1946,,79918650
Japan,JPN,1947,,81033105
Japan,JPN,1948,,82163102
Japan,JPN,1949,,83270008
Japan,JPN,1950,,84353056
Japan,JPN,1951,,85683472
Japan,JPN,1952,,86921760
Japan,JPN,1953,,88057136
Japan,JPN,1954,,89093016
Japan,JPN,1955,,90090280
Japan,JPN,1956,,91021560
Japan,JPN,1957,,91837664
Japan,JPN,1958,,92671296
Japan,JPN,1959,,93575984
Japan,JPN,1960,,94464840
Japan,JPN,1961,,95355464
Japan,JPN,1962,,96267888
Japan,JPN,1963,,97246712
Japan,JPN,1964,,98319344
Japan,JPN,1965,,99468752
Japan,JPN,1966,,100466904
Japan,JPN,1967,,101527856
Japan,JPN,1968,,102819280
Japan,JPN,1969,,104102072
Japan,JPN,1970,,105416840
Japan,JPN,1971,,106789360
Japan,JPN,1972,,108220400
Japan,JPN,1973,,109679472
Japan,JPN,1974,,111100024
Japan,JPN,1975,,112411640
Japan,JPN,1976,,113624872
Japan,JPN,1977,,114761520
Japan,JPN,1978,,115809520
Japan,JPN,1979,,116765512
Japan,JPN,1980,,117624200
Japan,JPN,1981,,118385728
Japan,JPN,1982,,119098144
Japan,JPN,1983,,119793752
Japan,JPN,1984,,120470736
Japan,JPN,1985,,121119024
Japan,JPN,1986,,121710304
Japan,JPN,1987,,122268888
Japan,JPN,1988,,122798304
Japan,JPN,1989,,123270648
Japan,JPN,1990,,123686320
Japan,JPN,1991,,124073992
Japan,JPN,1992,,124444696
Japan,JPN,1993,,124779576
Japan,JPN,1994,,125119264
Japan,JPN,1995,,125433968
Japan,JPN,1996,,125726224
Japan,JPN,1997,,126027984
Japan,JPN,1998,,126308392
Japan,JPN,1999,,126555064
Japan,JPN,2000,,126803864
Japan,JPN,2001,,127065736
Japan,JPN,2002,,127301744
Japan,JPN,2003,,127502352
Japan,JPN,2004,,127671288
Japan,JPN,2005,,127798376
Japan,JPN,2006,,127902168
Japan,JPN,2007,,128006424
Japan,JPN,2008,,128077632
Japan,JPN,2009,,128117040
Japan,JPN,2010,,128105432
Japan,JPN,2011,,128007256
Japan,JPN,2012,,127853688
Japan,JPN,2013,,127678920
Japan,JPN,2014,,127476728
Japan,JPN,2015,,127250936
Japan,JPN,2016,,126993856
Japan,JPN,2017,,126662464
Japan,JPN,2018,,126255872
Japan,JPN,2019,,125791680
Japan,JPN,2020,,125244760
Japan,JPN,2021,,124612528
Jersey,JEY,2022,110796,
Jersey,JEY,2023,111819,
Jersey,JEY,2024,112861,
Jersey,JEY,2025,113902,
Jersey,JEY,2026,114949,
Jersey,JEY,2027,115996,
Jersey,JEY,2028,117027,
Jersey,JEY,2029,118053,
Jersey,JEY,2030,119058,
Jersey,JEY,2031,120059,
Jersey,JEY,2032,121036,
Jersey,JEY,2033,122000,
Jersey,JEY,2034,122950,
Jersey,JEY,2035,123879,
Jersey,JEY,2036,124790,
Jersey,JEY,2037,125686,
Jersey,JEY,2038,126558,
Jersey,JEY,2039,127404,
Jersey,JEY,2040,128232,
Jersey,JEY,2041,129050,
Jersey,JEY,2042,129840,
Jersey,JEY,2043,130604,
Jersey,JEY,2044,131348,
Jersey,JEY,2045,132073,
Jersey,JEY,2046,132779,
Jersey,JEY,2047,133473,
Jersey,JEY,2048,134140,
Jersey,JEY,2049,134804,
Jersey,JEY,2050,135450,
Jersey,JEY,2051,136087,
Jersey,JEY,2052,136724,
Jersey,JEY,2053,137341,
Jersey,JEY,2054,137961,
Jersey,JEY,2055,138557,
Jersey,JEY,2056,139155,
Jersey,JEY,2057,139751,
Jersey,JEY,2058,140343,
Jersey,JEY,2059,140922,
Jersey,JEY,2060,141502,
Jersey,JEY,2061,142079,
Jersey,JEY,2062,142631,
Jersey,JEY,2063,143184,
Jersey,JEY,2064,143730,
Jersey,JEY,2065,144273,
Jersey,JEY,2066,144801,
Jersey,JEY,2067,145317,
Jersey,JEY,2068,145831,
Jersey,JEY,2069,146335,
Jersey,JEY,2070,146836,
Jersey,JEY,2071,147341,
Jersey,JEY,2072,147828,
Jersey,JEY,2073,148313,
Jersey,JEY,2074,148787,
Jersey,JEY,2075,149259,
Jersey,JEY,2076,149723,
Jersey,JEY,2077,150180,
Jersey,JEY,2078,150634,
Jersey,JEY,2079,151095,
Jersey,JEY,2080,151551,
Jersey,JEY,2081,152004,
Jersey,JEY,2082,152455,
Jersey,JEY,2083,152904,
Jersey,JEY,2084,153352,
Jersey,JEY,2085,153812,
Jersey,JEY,2086,154267,
Jersey,JEY,2087,154730,
Jersey,JEY,2088,155200,
Jersey,JEY,2089,155670,
Jersey,JEY,2090,156156,
Jersey,JEY,2091,156651,
Jersey,JEY,2092,157159,
Jersey,JEY,2093,157665,
Jersey,JEY,2094,158176,
Jersey,JEY,2095,158703,
Jersey,JEY,2096,159245,
Jersey,JEY,2097,159783,
Jersey,JEY,2098,160322,
Jersey,JEY,2099,160870,
Jersey,JEY,2100,161405,
Jersey,JEY,1800,,24420
Jersey,JEY,1820,,24420
Jersey,JEY,1950,,56875
Jersey,JEY,1951,,57455
Jersey,JEY,1952,,58053
Jersey,JEY,1953,,58663
Jersey,JEY,1954,,59243
Jersey,JEY,1955,,59782
Jersey,JEY,1956,,60304
Jersey,JEY,1957,,60829
Jersey,JEY,1958,,61373
Jersey,JEY,1959,,61931
Jersey,JEY,1960,,62510
Jersey,JEY,1961,,63087
Jersey,JEY,1962,,63705
Jersey,JEY,1963,,64348
Jersey,JEY,1964,,64986
Jersey,JEY,1965,,65618
Jersey,JEY,1966,,66259
Jersey,JEY,1967,,66881
Jersey,JEY,1968,,67444
Jersey,JEY,1969,,67931
Jersey,JEY,1970,,68371
Jersey,JEY,1971,,69094
Jersey,JEY,1972,,70168
Jersey,JEY,1973,,71256
Jersey,JEY,1974,,72241
Jersey,JEY,1975,,73128
Jersey,JEY,1976,,73806
Jersey,JEY,1977,,74239
Jersey,JEY,1978,,74572
Jersey,JEY,1979,,74876
Jersey,JEY,1980,,75144
Jersey,JEY,1981,,75608
Jersey,JEY,1982,,76378
Jersey,JEY,1983,,77236
Jersey,JEY,1984,,78063
Jersey,JEY,1985,,78893
Jersey,JEY,1986,,79735
Jersey,JEY,1987,,80598
Jersey,JEY,1988,,81448
Jersey,JEY,1989,,82226
Jersey,JEY,1990,,82897
Jersey,JEY,1991,,83392
Jersey,JEY,1992,,83741
Jersey,JEY,1993,,84016
Jersey,JEY,1994,,84196
Jersey,JEY,1995,,84311
Jersey,JEY,1996,,84570
Jersey,JEY,1997,,85035
Jersey,JEY,1998,,85502
Jersey,JEY,1999,,85908
Jersey,JEY,2000,,86211
Jersey,JEY,2001,,86777
Jersey,JEY,2002,,87742
Jersey,JEY,2003,,88777
Jersey,JEY,2004,,89831
Jersey,JEY,2005,,90913
Jersey,JEY,2006,,91973
Jersey,JEY,2007,,93043
Jersey,JEY,2008,,94112
Jersey,JEY,2009,,95150
Jersey,JEY,2010,,96164
Jersey,JEY,2011,,96853
Jersey,JEY,2012,,97438
Jersey,JEY,2013,,98427
Jersey,JEY,2014,,99390
Jersey,JEY,2015,,100572
Jersey,JEY,2016,,102152
Jersey,JEY,2017,,103623
Jersey,JEY,2018,,105387
Jersey,JEY,2019,,107055
Jersey,JEY,2020,,108332
Jersey,JEY,2021,,109634
Jordan,JOR,2022,11285875,
Jordan,JOR,2023,11337058,
Jordan,JOR,2024,11384918,
Jordan,JOR,2025,11442117,
Jordan,JOR,2026,11515045,
Jordan,JOR,2027,11604643,
Jordan,JOR,2028,11704085,
Jordan,JOR,2029,11813216,
Jordan,JOR,2030,11933396,
Jordan,JOR,2031,12065505,
Jordan,JOR,2032,12208662,
Jordan,JOR,2033,12359897,
Jordan,JOR,2034,12517964,
Jordan,JOR,2035,12683203,
Jordan,JOR,2036,12853971,
Jordan,JOR,2037,13027582,
Jordan,JOR,2038,13200580,
Jordan,JOR,2039,13371138,
Jordan,JOR,2040,13538886,
Jordan,JOR,2041,13703556,
Jordan,JOR,2042,13864722,
Jordan,JOR,2043,14022069,
Jordan,JOR,2044,14175259,
Jordan,JOR,2045,14323823,
Jordan,JOR,2046,14468013,
Jordan,JOR,2047,14608093,
Jordan,JOR,2048,14744597,
Jordan,JOR,2049,14877250,
Jordan,JOR,2050,15005935,
Jordan,JOR,2051,15131041,
Jordan,JOR,2052,15252937,
Jordan,JOR,2053,15372008,
Jordan,JOR,2054,15488420,
Jordan,JOR,2055,15602305,
Jordan,JOR,2056,15713567,
Jordan,JOR,2057,15822002,
Jordan,JOR,2058,15927763,
Jordan,JOR,2059,16031003,
Jordan,JOR,2060,16131411,
Jordan,JOR,2061,16229147,
Jordan,JOR,2062,16324167,
Jordan,JOR,2063,16416339,
Jordan,JOR,2064,16505699,
Jordan,JOR,2065,16592605,
Jordan,JOR,2066,16677091,
Jordan,JOR,2067,16758595,
Jordan,JOR,2068,16836908,
Jordan,JOR,2069,16911622,
Jordan,JOR,2070,16983000,
Jordan,JOR,2071,17051396,
Jordan,JOR,2072,17116206,
Jordan,JOR,2073,17177148,
Jordan,JOR,2074,17234356,
Jordan,JOR,2075,17287820,
Jordan,JOR,2076,17337142,
Jordan,JOR,2077,17382558,
Jordan,JOR,2078,17424528,
Jordan,JOR,2079,17463040,
Jordan,JOR,2080,17498360,
Jordan,JOR,2081,17530436,
Jordan,JOR,2082,17558974,
Jordan,JOR,2083,17584594,
Jordan,JOR,2084,17607370,
Jordan,JOR,2085,17626936,
Jordan,JOR,2086,17643452,
Jordan,JOR,2087,17657510,
Jordan,JOR,2088,17669192,
Jordan,JOR,2089,17678332,
Jordan,JOR,2090,17685186,
Jordan,JOR,2091,17689718,
Jordan,JOR,2092,17691936,
Jordan,JOR,2093,17691832,
Jordan,JOR,2094,17689626,
Jordan,JOR,2095,17685182,
Jordan,JOR,2096,17677862,
Jordan,JOR,2097,17667742,
Jordan,JOR,2098,17655572,
Jordan,JOR,2099,17641424,
Jordan,JOR,2100,17625252,
Jordan,JOR,-10000,,11376
Jordan,JOR,-9000,,14480
Jordan,JOR,-8000,,18447
Jordan,JOR,-7000,,23520
Jordan,JOR,-6000,,30016
Jordan,JOR,-5000,,38340
Jordan,JOR,-4000,,49019
Jordan,JOR,-3000,,62733
Jordan,JOR,-2000,,80362
Jordan,JOR,-1000,,103046
Jordan,JOR,0,,132265
Jordan,JOR,100,,189772
Jordan,JOR,200,,272282
Jordan,JOR,300,,390665
Jordan,JOR,400,,299813
Jordan,JOR,500,,230089
Jordan,JOR,600,,176580
Jordan,JOR,700,,135515
Jordan,JOR,800,,104000
Jordan,JOR,900,,95500
Jordan,JOR,1000,,87000
Jordan,JOR,1100,,89666
Jordan,JOR,1200,,92333
Jordan,JOR,1300,,95000
Jordan,JOR,1400,,69000
Jordan,JOR,1500,,87000
Jordan,JOR,1600,,87000
Jordan,JOR,1700,,69000
Jordan,JOR,1710,,70644
Jordan,JOR,1720,,70786
Jordan,JOR,1730,,70928
Jordan,JOR,1740,,71070
Jordan,JOR,1750,,71212
Jordan,JOR,1760,,71355
Jordan,JOR,1770,,71498
Jordan,JOR,1780,,71641
Jordan,JOR,1790,,71785
Jordan,JOR,1800,,200000
Jordan,JOR,1801,,200817
Jordan,JOR,1802,,201638
Jordan,JOR,1803,,202462
Jordan,JOR,1804,,203290
Jordan,JOR,1805,,204121
Jordan,JOR,1806,,204955
Jordan,JOR,1807,,205793
Jordan,JOR,1808,,206634
Jordan,JOR,1809,,207479
Jordan,JOR,1810,,208330
Jordan,JOR,1811,,209182
Jordan,JOR,1812,,210037
Jordan,JOR,1813,,210895
Jordan,JOR,1814,,211757
Jordan,JOR,1815,,212623
Jordan,JOR,1816,,213492
Jordan,JOR,1817,,214364
Jordan,JOR,1818,,215240
Jordan,JOR,1819,,216414
Jordan,JOR,1820,,217889
Jordan,JOR,1821,,219670
Jordan,JOR,1822,,221762
Jordan,JOR,1823,,224169
Jordan,JOR,1824,,226603
Jordan,JOR,1825,,229062
Jordan,JOR,1826,,231549
Jordan,JOR,1827,,234062
Jordan,JOR,1828,,236603
Jordan,JOR,1829,,239171
Jordan,JOR,1830,,241767
Jordan,JOR,1831,,244392
Jordan,JOR,1832,,247044
Jordan,JOR,1833,,249726
Jordan,JOR,1834,,252437
Jordan,JOR,1835,,255177
Jordan,JOR,1836,,257947
Jordan,JOR,1837,,260747
Jordan,JOR,1838,,263577
Jordan,JOR,1839,,266438
Jordan,JOR,1840,,269330
Jordan,JOR,1841,,272253
Jordan,JOR,1842,,275209
Jordan,JOR,1843,,278196
Jordan,JOR,1844,,281216
Jordan,JOR,1845,,284268
Jordan,JOR,1846,,287354
Jordan,JOR,1847,,290473
Jordan,JOR,1848,,293626
Jordan,JOR,1849,,295802
Jordan,JOR,1850,,296997
Jordan,JOR,1851,,296270
Jordan,JOR,1852,,294557
Jordan,JOR,1853,,291862
Jordan,JOR,1854,,289190
Jordan,JOR,1855,,286539
Jordan,JOR,1856,,283909
Jordan,JOR,1857,,281301
Jordan,JOR,1858,,278714
Jordan,JOR,1859,,276148
Jordan,JOR,1860,,273602
Jordan,JOR,1861,,271077
Jordan,JOR,1862,,268573
Jordan,JOR,1863,,266088
Jordan,JOR,1864,,263624
Jordan,JOR,1865,,261180
Jordan,JOR,1866,,258756
Jordan,JOR,1867,,256351
Jordan,JOR,1868,,253966
Jordan,JOR,1869,,252101
Jordan,JOR,1870,,250751
Jordan,JOR,1871,,249908
Jordan,JOR,1872,,249567
Jordan,JOR,1873,,249722
Jordan,JOR,1874,,249873
Jordan,JOR,1875,,250023
Jordan,JOR,1876,,250169
Jordan,JOR,1877,,250312
Jordan,JOR,1878,,250453
Jordan,JOR,1879,,250591
Jordan,JOR,1880,,250725
Jordan,JOR,1881,,250857
Jordan,JOR,1882,,250986
Jordan,JOR,1883,,251112
Jordan,JOR,1884,,251234
Jordan,JOR,1885,,251354
Jordan,JOR,1886,,251471
Jordan,JOR,1887,,251584
Jordan,JOR,1888,,251694
Jordan,JOR,1889,,251802
Jordan,JOR,1890,,251905
Jordan,JOR,1891,,252006
Jordan,JOR,1892,,252104
Jordan,JOR,1893,,252198
Jordan,JOR,1894,,252289
Jordan,JOR,1895,,252376
Jordan,JOR,1896,,252460
Jordan,JOR,1897,,252541
Jordan,JOR,1898,,252618
Jordan,JOR,1899,,253247
Jordan,JOR,1900,,254431
Jordan,JOR,1901,,256176
Jordan,JOR,1902,,258484
Jordan,JOR,1903,,261361
Jordan,JOR,1904,,264266
Jordan,JOR,1905,,267200
Jordan,JOR,1906,,270162
Jordan,JOR,1907,,273153
Jordan,JOR,1908,,276174
Jordan,JOR,1909,,276309
Jordan,JOR,1910,,273656
Jordan,JOR,1911,,268306
Jordan,JOR,1912,,260350
Jordan,JOR,1913,,249872
Jordan,JOR,1914,,239812
Jordan,JOR,1915,,230154
Jordan,JOR,1916,,220881
Jordan,JOR,1917,,211978
Jordan,JOR,1918,,204246
Jordan,JOR,1919,,199033
Jordan,JOR,1920,,196295
Jordan,JOR,1921,,195996
Jordan,JOR,1922,,198098
Jordan,JOR,1923,,202568
Jordan,JOR,1924,,207139
Jordan,JOR,1925,,211813
Jordan,JOR,1926,,216593
Jordan,JOR,1927,,221480
Jordan,JOR,1928,,226478
Jordan,JOR,1929,,230520
Jordan,JOR,1930,,233585
Jordan,JOR,1931,,235652
Jordan,JOR,1932,,236696
Jordan,JOR,1933,,236696
Jordan,JOR,1934,,236696
Jordan,JOR,1935,,236696
Jordan,JOR,1936,,236696
Jordan,JOR,1937,,236696
Jordan,JOR,1938,,236696
Jordan,JOR,1939,,239756
Jordan,JOR,1940,,246075
Jordan,JOR,1941,,255861
Jordan,JOR,1942,,269341
Jordan,JOR,1943,,286751
Jordan,JOR,1944,,305288
Jordan,JOR,1945,,325022
Jordan,JOR,1946,,346033
Jordan,JOR,1947,,368401
Jordan,JOR,1948,,392215
Jordan,JOR,1949,,415581
Jordan,JOR,1950,,438397
Jordan,JOR,1951,,469976
Jordan,JOR,1952,,504575
Jordan,JOR,1953,,541624
Jordan,JOR,1954,,580804
Jordan,JOR,1955,,622015
Jordan,JOR,1956,,665073
Jordan,JOR,1957,,709855
Jordan,JOR,1958,,755915
Jordan,JOR,1959,,802364
Jordan,JOR,1960,,847944
Jordan,JOR,1961,,891854
Jordan,JOR,1962,,934620
Jordan,JOR,1963,,978607
Jordan,JOR,1964,,1029461
Jordan,JOR,1965,,1093482
Jordan,JOR,1966,,1172775
Jordan,JOR,1967,,1265693
Jordan,JOR,1968,,1366656
Jordan,JOR,1969,,1466436
Jordan,JOR,1970,,1557376
Jordan,JOR,1971,,1636331
Jordan,JOR,1972,,1704794
Jordan,JOR,1973,,1767422
Jordan,JOR,1974,,1827591
Jordan,JOR,1975,,1886638
Jordan,JOR,1976,,1945148
Jordan,JOR,1977,,2005436
Jordan,JOR,1978,,2069110
Jordan,JOR,1979,,2138073
Jordan,JOR,1980,,2216908
Jordan,JOR,1981,,2306655
Jordan,JOR,1982,,2406352
Jordan,JOR,1983,,2514792
Jordan,JOR,1984,,2629947
Jordan,JOR,1985,,2751501
Jordan,JOR,1986,,2879812
Jordan,JOR,1987,,3014701
Jordan,JOR,1988,,3157180
Jordan,JOR,1989,,3310963
Jordan,JOR,1990,,3480591
Jordan,JOR,1991,,3666384
Jordan,JOR,1992,,3866894
Jordan,JOR,1993,,4075763
Jordan,JOR,1994,,4278165
Jordan,JOR,1995,,4458201
Jordan,JOR,1996,,4608685
Jordan,JOR,1997,,4733666
Jordan,JOR,1998,,4844416
Jordan,JOR,1999,,4950778
Jordan,JOR,2000,,5056172
Jordan,JOR,2001,,5163313
Jordan,JOR,2002,,5275531
Jordan,JOR,2003,,5396122
Jordan,JOR,2004,,5532426
Jordan,JOR,2005,,5678541
Jordan,JOR,2006,,6075550
Jordan,JOR,2007,,6473460
Jordan,JOR,2008,,6632880
Jordan,JOR,2009,,6780508
Jordan,JOR,2010,,6931263
Jordan,JOR,2011,,7109980
Jordan,JOR,2012,,7211866
Jordan,JOR,2013,,7694818
Jordan,JOR,2014,,8658030
Jordan,JOR,2015,,9494250
